,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa99c690>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa933d90>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa99e390>,,,"=IF(OR(G35="""",I35=""""),"""",((G35*J35)+(H35*K35))/1000000)","=IF(N35="""","""",N35*(1+L35)*M35)","=IF(OR(D35="""",O35=""""),"""",D35*O35)","=IF(OR(P35="""",F35=""""),"""",P35*F35)",,"=IF(R35="""","""",IF(O35=0,"""",R35/O35-1))",,,"=IF(A35="""","""",TEXTJOIN(""; "",TRUE,IF(B35="""",""Missing operating area"",""""),IF(E35="""",""Missing cadence"",""""),IF(I35="""",""Missing model"",""""),IF(D35="""",""Missing volume"",""""),IF(G35="""",""Missing input tokens"",""""),IF(M35="""",""Missing QA multiplier"",""""),IF(T35="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aab4b3d0>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aab4bb90>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aabab990>,,,"=IF(OR(G36="""",I36=""""),"""",((G36*J36)+(H36*K36))/1000000)","=IF(N36="""","""",N36*(1+L36)*M36)","=IF(OR(D36="""",O36=""""),"""",D36*O36)","=IF(OR(P36="""",F36=""""),"""",P36*F36)",,"=IF(R36="""","""",IF(O36=0,"""",R36/O36-1))",,,"=IF(A36="""","""",TEXTJOIN(""; "",TRUE,IF(B36="""",""Missing operating area"",""""),IF(E36="""",""Missing cadence"",""""),IF(I36="""",""Missing model"",""""),IF(D36="""",""Missing volume"",""""),IF(G36="""",""Missing input tokens"",""""),IF(M36="""",""Missing QA multiplier"",""""),IF(T36="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa9329d0>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa997790>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa9319d0>,,,"=IF(OR(G37="""",I37=""""),"""",((G37*J37)+(H37*K37))/1000000)","=IF(N37="""","""",N37*(1+L37)*M37)","=IF(OR(D37="""",O37=""""),"""",D37*O37)","=IF(OR(P37="""",F37=""""),"""",P37*F37)",,"=IF(R37="""","""",IF(O37=0,"""",R37/O37-1))",,,"=IF(A37="""","""",TEXTJOIN(""; "",TRUE,IF(B37="""",""Missing operating area"",""""),IF(E37="""",""Missing cadence"",""""),IF(I37="""",""Missing model"",""""),IF(D37="""",""Missing volume"",""""),IF(G37="""",""Missing input tokens"",""""),IF(M37="""",""Missing QA multiplier"",""""),IF(T37="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aaba8950>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aaba9e50>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aaba9b50>,,,"=IF(OR(G38="""",I38=""""),"""",((G38*J38)+(H38*K38))/1000000)","=IF(N38="""","""",N38*(1+L38)*M38)","=IF(OR(D38="""",O38=""""),"""",D38*O38)","=IF(OR(P38="""",F38=""""),"""",P38*F38)",,"=IF(R38="""","""",IF(O38=0,"""",R38/O38-1))",,,"=IF(A38="""","""",TEXTJOIN(""; "",TRUE,IF(B38="""",""Missing operating area"",""""),IF(E38="""",""Missing cadence"",""""),IF(I38="""",""Missing model"",""""),IF(D38="""",""Missing volume"",""""),IF(G38="""",""Missing input tokens"",""""),IF(M38="""",""Missing QA multiplier"",""""),IF(T38="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aaba8dd0>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aab48190>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aaba8250>,,,"=IF(OR(G39="""",I39=""""),"""",((G39*J39)+(H39*K39))/1000000)","=IF(N39="""","""",N39*(1+L39)*M39)","=IF(OR(D39="""",O39=""""),"""",D39*O39)","=IF(OR(P39="""",F39=""""),"""",P39*F39)",,"=IF(R39="""","""",IF(O39=0,"""",R39/O39-1))",,,"=IF(A39="""","""",TEXTJOIN(""; "",TRUE,IF(B39="""",""Missing operating area"",""""),IF(E39="""",""Missing cadence"",""""),IF(I39="""",""Missing model"",""""),IF(D39="""",""Missing volume"",""""),IF(G39="""",""Missing input tokens"",""""),IF(M39="""",""Missing QA multiplier"",""""),IF(T39="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa997e50>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa994310>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa9952d0>,,,"=IF(OR(G40="""",I40=""""),"""",((G40*J40)+(H40*K40))/1000000)","=IF(N40="""","""",N40*(1+L40)*M40)","=IF(OR(D40="""",O40=""""),"""",D40*O40)","=IF(OR(P40="""",F40=""""),"""",P40*F40)",,"=IF(R40="""","""",IF(O40=0,"""",R40/O40-1))",,,"=IF(A40="""","""",TEXTJOIN(""; "",TRUE,IF(B40="""",""Missing operating area"",""""),IF(E40="""",""Missing cadence"",""""),IF(I40="""",""Missing model"",""""),IF(D40="""",""Missing volume"",""""),IF(G40="""",""Missing input tokens"",""""),IF(M40="""",""Missing QA multiplier"",""""),IF(T40="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa996fd0>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa996f50>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa997810>,,,"=IF(OR(G41="""",I41=""""),"""",((G41*J41)+(H41*K41))/1000000)","=IF(N41="""","""",N41*(1+L41)*M41)","=IF(OR(D41="""",O41=""""),"""",D41*O41)","=IF(OR(P41="""",F41=""""),"""",P41*F41)",,"=IF(R41="""","""",IF(O41=0,"""",R41/O41-1))",,,"=IF(A41="""","""",TEXTJOIN(""; "",TRUE,IF(B41="""",""Missing operating area"",""""),IF(E41="""",""Missing cadence"",""""),IF(I41="""",""Missing model"",""""),IF(D41="""",""Missing volume"",""""),IF(G41="""",""Missing input tokens"",""""),IF(M41="""",""Missing QA multiplier"",""""),IF(T41="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa824d10>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa824e10>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa824e90>,,,"=IF(OR(G42="""",I42=""""),"""",((G42*J42)+(H42*K42))/1000000)","=IF(N42="""","""",N42*(1+L42)*M42)","=IF(OR(D42="""",O42=""""),"""",D42*O42)","=IF(OR(P42="""",F42=""""),"""",P42*F42)",,"=IF(R42="""","""",IF(O42=0,"""",R42/O42-1))",,,"=IF(A42="""","""",TEXTJOIN(""; "",TRUE,IF(B42="""",""Missing operating area"",""""),IF(E42="""",""Missing cadence"",""""),IF(I42="""",""Missing model"",""""),IF(D42="""",""Missing volume"",""""),IF(G42="""",""Missing input tokens"",""""),IF(M42="""",""Missing QA multiplier"",""""),IF(T42="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aabda190>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aabdbd90>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aabdb2d0>,,,"=IF(OR(G43="""",I43=""""),"""",((G43*J43)+(H43*K43))/1000000)","=IF(N43="""","""",N43*(1+L43)*M43)","=IF(OR(D43="""",O43=""""),"""",D43*O43)","=IF(OR(P43="""",F43=""""),"""",P43*F43)",,"=IF(R43="""","""",IF(O43=0,"""",R43/O43-1))",,,"=IF(A43="""","""",TEXTJOIN(""; "",TRUE,IF(B43="""",""Missing operating area"",""""),IF(E43="""",""Missing cadence"",""""),IF(I43="""",""Missing model"",""""),IF(D43="""",""Missing volume"",""""),IF(G43="""",""Missing input tokens"",""""),IF(M43="""",""Missing QA multiplier"",""""),IF(T43="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7ccc10>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7ccf50>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7cd2d0>,,,"=IF(OR(G44="""",I44=""""),"""",((G44*J44)+(H44*K44))/1000000)","=IF(N44="""","""",N44*(1+L44)*M44)","=IF(OR(D44="""",O44=""""),"""",D44*O44)","=IF(OR(P44="""",F44=""""),"""",P44*F44)",,"=IF(R44="""","""",IF(O44=0,"""",R44/O44-1))",,,"=IF(A44="""","""",TEXTJOIN(""; "",TRUE,IF(B44="""",""Missing operating area"",""""),IF(E44="""",""Missing cadence"",""""),IF(I44="""",""Missing model"",""""),IF(D44="""",""Missing volume"",""""),IF(G44="""",""Missing input tokens"",""""),IF(M44="""",""Missing QA multiplier"",""""),IF(T44="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7f7d50>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7f7e90>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7f7c10>,,,"=IF(OR(G45="""",I45=""""),"""",((G45*J45)+(H45*K45))/1000000)","=IF(N45="""","""",N45*(1+L45)*M45)","=IF(OR(D45="""",O45=""""),"""",D45*O45)","=IF(OR(P45="""",F45=""""),"""",P45*F45)",,"=IF(R45="""","""",IF(O45=0,"""",R45/O45-1))",,,"=IF(A45="""","""",TEXTJOIN(""; "",TRUE,IF(B45="""",""Missing operating area"",""""),IF(E45="""",""Missing cadence"",""""),IF(I45="""",""Missing model"",""""),IF(D45="""",""Missing volume"",""""),IF(G45="""",""Missing input tokens"",""""),IF(M45="""",""Missing QA multiplier"",""""),IF(T45="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa936910>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa936610>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa9364d0>,,,"=IF(OR(G46="""",I46=""""),"""",((G46*J46)+(H46*K46))/1000000)","=IF(N46="""","""",N46*(1+L46)*M46)","=IF(OR(D46="""",O46=""""),"""",D46*O46)","=IF(OR(P46="""",F46=""""),"""",P46*F46)",,"=IF(R46="""","""",IF(O46=0,"""",R46/O46-1))",,,"=IF(A46="""","""",TEXTJOIN(""; "",TRUE,IF(B46="""",""Missing operating area"",""""),IF(E46="""",""Missing cadence"",""""),IF(I46="""",""Missing model"",""""),IF(D46="""",""Missing volume"",""""),IF(G46="""",""Missing input tokens"",""""),IF(M46="""",""Missing QA multiplier"",""""),IF(T46="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7d24d0>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7d2810>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7d2390>,,,"=IF(OR(G47="""",I47=""""),"""",((G47*J47)+(H47*K47))/1000000)","=IF(N47="""","""",N47*(1+L47)*M47)","=IF(OR(D47="""",O47=""""),"""",D47*O47)","=IF(OR(P47="""",F47=""""),"""",P47*F47)",,"=IF(R47="""","""",IF(O47=0,"""",R47/O47-1))",,,"=IF(A47="""","""",TEXTJOIN(""; "",TRUE,IF(B47="""",""Missing operating area"",""""),IF(E47="""",""Missing cadence"",""""),IF(I47="""",""Missing model"",""""),IF(D47="""",""Missing volume"",""""),IF(G47="""",""Missing input tokens"",""""),IF(M47="""",""Missing QA multiplier"",""""),IF(T47="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa96ee10>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa96ff90>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa96cd10>,,,"=IF(OR(G48="""",I48=""""),"""",((G48*J48)+(H48*K48))/1000000)","=IF(N48="""","""",N48*(1+L48)*M48)","=IF(OR(D48="""",O48=""""),"""",D48*O48)","=IF(OR(P48="""",F48=""""),"""",P48*F48)",,"=IF(R48="""","""",IF(O48=0,"""",R48/O48-1))",,,"=IF(A48="""","""",TEXTJOIN(""; "",TRUE,IF(B48="""",""Missing operating area"",""""),IF(E48="""",""Missing cadence"",""""),IF(I48="""",""Missing model"",""""),IF(D48="""",""Missing volume"",""""),IF(G48="""",""Missing input tokens"",""""),IF(M48="""",""Missing QA multiplier"",""""),IF(T48="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa967150>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa964e50>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa967a50>,,,"=IF(OR(G49="""",I49=""""),"""",((G49*J49)+(H49*K49))/1000000)","=IF(N49="""","""",N49*(1+L49)*M49)","=IF(OR(D49="""",O49=""""),"""",D49*O49)","=IF(OR(P49="""",F49=""""),"""",P49*F49)",,"=IF(R49="""","""",IF(O49=0,"""",R49/O49-1))",,,"=IF(A49="""","""",TEXTJOIN(""; "",TRUE,IF(B49="""",""Missing operating area"",""""),IF(E49="""",""Missing cadence"",""""),IF(I49="""",""Missing model"",""""),IF(D49="""",""Missing volume"",""""),IF(G49="""",""Missing input tokens"",""""),IF(M49="""",""Missing QA multiplier"",""""),IF(T49="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa965e10>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa966ed0>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa967910>,,,"=IF(OR(G50="""",I50=""""),"""",((G50*J50)+(H50*K50))/1000000)","=IF(N50="""","""",N50*(1+L50)*M50)","=IF(OR(D50="""",O50=""""),"""",D50*O50)","=IF(OR(P50="""",F50=""""),"""",P50*F50)",,"=IF(R50="""","""",IF(O50=0,"""",R50/O50-1))",,,"=IF(A50="""","""",TEXTJOIN(""; "",TRUE,IF(B50="""",""Missing operating area"",""""),IF(E50="""",""Missing cadence"",""""),IF(I50="""",""Missing model"",""""),IF(D50="""",""Missing volume"",""""),IF(G50="""",""Missing input tokens"",""""),IF(M50="""",""Missing QA multiplier"",""""),IF(T50="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa8208d0>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa820990>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa820850>,,,"=IF(OR(G51="""",I51=""""),"""",((G51*J51)+(H51*K51))/1000000)","=IF(N51="""","""",N51*(1+L51)*M51)","=IF(OR(D51="""",O51=""""),"""",D51*O51)","=IF(OR(P51="""",F51=""""),"""",P51*F51)",,"=IF(R51="""","""",IF(O51=0,"""",R51/O51-1))",,,"=IF(A51="""","""",TEXTJOIN(""; "",TRUE,IF(B51="""",""Missing operating area"",""""),IF(E51="""",""Missing cadence"",""""),IF(I51="""",""Missing model"",""""),IF(D51="""",""Missing volume"",""""),IF(G51="""",""Missing input tokens"",""""),IF(M51="""",""Missing QA multiplier"",""""),IF(T51="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa83b150>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa83b250>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa83b2d0>,,,"=IF(OR(G52="""",I52=""""),"""",((G52*J52)+(H52*K52))/1000000)","=IF(N52="""","""",N52*(1+L52)*M52)","=IF(OR(D52="""",O52=""""),"""",D52*O52)","=IF(OR(P52="""",F52=""""),"""",P52*F52)",,"=IF(R52="""","""",IF(O52=0,"""",R52/O52-1))",,,"=IF(A52="""","""",TEXTJOIN(""; "",TRUE,IF(B52="""",""Missing operating area"",""""),IF(E52="""",""Missing cadence"",""""),IF(I52="""",""Missing model"",""""),IF(D52="""",""Missing volume"",""""),IF(G52="""",""Missing input tokens"",""""),IF(M52="""",""Missing QA multiplier"",""""),IF(T52="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa824750>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa824790>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa824710>,,,"=IF(OR(G53="""",I53=""""),"""",((G53*J53)+(H53*K53))/1000000)","=IF(N53="""","""",N53*(1+L53)*M53)","=IF(OR(D53="""",O53=""""),"""",D53*O53)","=IF(OR(P53="""",F53=""""),"""",P53*F53)",,"=IF(R53="""","""",IF(O53=0,"""",R53/O53-1))",,,"=IF(A53="""","""",TEXTJOIN(""; "",TRUE,IF(B53="""",""Missing operating area"",""""),IF(E53="""",""Missing cadence"",""""),IF(I53="""",""Missing model"",""""),IF(D53="""",""Missing volume"",""""),IF(G53="""",""Missing input tokens"",""""),IF(M53="""",""Missing QA multiplier"",""""),IF(T53="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa966850>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa964d50>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa965c90>,,,"=IF(OR(G54="""",I54=""""),"""",((G54*J54)+(H54*K54))/1000000)","=IF(N54="""","""",N54*(1+L54)*M54)","=IF(OR(D54="""",O54=""""),"""",D54*O54)","=IF(OR(P54="""",F54=""""),"""",P54*F54)",,"=IF(R54="""","""",IF(O54=0,"""",R54/O54-1))",,,"=IF(A54="""","""",TEXTJOIN(""; "",TRUE,IF(B54="""",""Missing operating area"",""""),IF(E54="""",""Missing cadence"",""""),IF(I54="""",""Missing model"",""""),IF(D54="""",""Missing volume"",""""),IF(G54="""",""Missing input tokens"",""""),IF(M54="""",""Missing QA multiplier"",""""),IF(T54="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa80fe50>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa80f8d0>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa80fc90>,,,"=IF(OR(G55="""",I55=""""),"""",((G55*J55)+(H55*K55))/1000000)","=IF(N55="""","""",N55*(1+L55)*M55)","=IF(OR(D55="""",O55=""""),"""",D55*O55)","=IF(OR(P55="""",F55=""""),"""",P55*F55)",,"=IF(R55="""","""",IF(O55=0,"""",R55/O55-1))",,,"=IF(A55="""","""",TEXTJOIN(""; "",TRUE,IF(B55="""",""Missing operating area"",""""),IF(E55="""",""Missing cadence"",""""),IF(I55="""",""Missing model"",""""),IF(D55="""",""Missing volume"",""""),IF(G55="""",""Missing input tokens"",""""),IF(M55="""",""Missing QA multiplier"",""""),IF(T55="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7f0a90>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7f0950>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7f0bd0>,,,"=IF(OR(G56="""",I56=""""),"""",((G56*J56)+(H56*K56))/1000000)","=IF(N56="""","""",N56*(1+L56)*M56)","=IF(OR(D56="""",O56=""""),"""",D56*O56)","=IF(OR(P56="""",F56=""""),"""",P56*F56)",,"=IF(R56="""","""",IF(O56=0,"""",R56/O56-1))",,,"=IF(A56="""","""",TEXTJOIN(""; "",TRUE,IF(B56="""",""Missing operating area"",""""),IF(E56="""",""Missing cadence"",""""),IF(I56="""",""Missing model"",""""),IF(D56="""",""Missing volume"",""""),IF(G56="""",""Missing input tokens"",""""),IF(M56="""",""Missing QA multiplier"",""""),IF(T56="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa99dcd0>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa99cc50>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa99de10>,,,"=IF(OR(G57="""",I57=""""),"""",((G57*J57)+(H57*K57))/1000000)","=IF(N57="""","""",N57*(1+L57)*M57)","=IF(OR(D57="""",O57=""""),"""",D57*O57)","=IF(OR(P57="""",F57=""""),"""",P57*F57)",,"=IF(R57="""","""",IF(O57=0,"""",R57/O57-1))",,,"=IF(A57="""","""",TEXTJOIN(""; "",TRUE,IF(B57="""",""Missing operating area"",""""),IF(E57="""",""Missing cadence"",""""),IF(I57="""",""Missing model"",""""),IF(D57="""",""Missing volume"",""""),IF(G57="""",""Missing input tokens"",""""),IF(M57="""",""Missing QA multiplier"",""""),IF(T57="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7f6690>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7f6250>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7f67d0>,,,"=IF(OR(G58="""",I58=""""),"""",((G58*J58)+(H58*K58))/1000000)","=IF(N58="""","""",N58*(1+L58)*M58)","=IF(OR(D58="""",O58=""""),"""",D58*O58)","=IF(OR(P58="""",F58=""""),"""",P58*F58)",,"=IF(R58="""","""",IF(O58=0,"""",R58/O58-1))",,,"=IF(A58="""","""",TEXTJOIN(""; "",TRUE,IF(B58="""",""Missing operating area"",""""),IF(E58="""",""Missing cadence"",""""),IF(I58="""",""Missing model"",""""),IF(D58="""",""Missing volume"",""""),IF(G58="""",""Missing input tokens"",""""),IF(M58="""",""Missing QA multiplier"",""""),IF(T58="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7cf8d0>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7cd810>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa7cee50>,,,"=IF(OR(G59="""",I59=""""),"""",((G59*J59)+(H59*K59))/1000000)","=IF(N59="""","""",N59*(1+L59)*M59)","=IF(OR(D59="""",O59=""""),"""",D59*O59)","=IF(OR(P59="""",F59=""""),"""",P59*F59)",,"=IF(R59="""","""",IF(O59=0,"""",R59/O59-1))",,,"=IF(A59="""","""",TEXTJOIN(""; "",TRUE,IF(B59="""",""Missing operating area"",""""),IF(E59="""",""Missing cadence"",""""),IF(I59="""",""Missing model"",""""),IF(D59="""",""Missing volume"",""""),IF(G59="""",""Missing input tokens"",""""),IF(M59="""",""Missing QA multiplier"",""""),IF(T59="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa996b50>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa997f90>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa997a90>,,,"=IF(OR(G60="""",I60=""""),"""",((G60*J60)+(H60*K60))/1000000)","=IF(N60="""","""",N60*(1+L60)*M60)","=IF(OR(D60="""",O60=""""),"""",D60*O60)","=IF(OR(P60="""",F60=""""),"""",P60*F60)",,"=IF(R60="""","""",IF(O60=0,"""",R60/O60-1))",,,"=IF(A60="""","""",TEXTJOIN(""; "",TRUE,IF(B60="""",""Missing operating area"",""""),IF(E60="""",""Missing cadence"",""""),IF(I60="""",""Missing model"",""""),IF(D60="""",""Missing volume"",""""),IF(G60="""",""Missing input tokens"",""""),IF(M60="""",""Missing QA multiplier"",""""),IF(T60="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa997b90>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa996250>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa996950>,,,"=IF(OR(G61="""",I61=""""),"""",((G61*J61)+(H61*K61))/1000000)","=IF(N61="""","""",N61*(1+L61)*M61)","=IF(OR(D61="""",O61=""""),"""",D61*O61)","=IF(OR(P61="""",F61=""""),"""",P61*F61)",,"=IF(R61="""","""",IF(O61=0,"""",R61/O61-1))",,,"=IF(A61="""","""",TEXTJOIN(""; "",TRUE,IF(B61="""",""Missing operating area"",""""),IF(E61="""",""Missing cadence"",""""),IF(I61="""",""Missing model"",""""),IF(D61="""",""Missing volume"",""""),IF(G61="""",""Missing input tokens"",""""),IF(M61="""",""Missing QA multiplier"",""""),IF(T61="""",""Missing assumption notes"","""")))",,,,
,,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa866750>,,,,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa866850>,<openpyxl.worksheet.formula.ArrayFormula object at 0x7f98aa8668d0>,,,"=IF(OR(G62="""",I62=""""),"""",((G62*J62)+(H62*K62))/1000000)","=IF(N62="""","""",N62*(1+L62)*M62)","=IF(OR(D62="""",O62=""""),"""",D62*O62)","=IF(OR(P62="""",F62=""""),"""",P62*F62)",,"=IF(R62="""","""",IF(O62=0,"""",R62/O62-1))",,,"=IF(A62="""","""",TEXTJOIN(""; "",TRUE,IF(B62="""",""Missing operating area"",""""),IF(E62="""",""Missing cadence"",""""),IF(I62="""",""Missing model"",""""),IF(D62="""",""Missing volume"",""""),IF(G62="""",""Missing input tokens"",""""),IF(M62="""",""Missing QA multiplier"",""""),IF(T62="""",""Missing assumption notes"","""")))",,,,
